time,Temp [K]
2021-04-21 18:00:00,284.4744809469964
2021-04-21 19:00:00,283.0022084128212
2021-04-21 20:00:00,281.7991711758168
2021-04-21 21:00:00,280.79043841865297
2021-04-21 22:00:00,279.90661185276355
2021-04-21 23:00:00,279.1584394093765
2021-04-22 00:00:00,278.5104409032264
2021-04-22 01:00:00,277.90031875115216
2021-04-22 02:00:00,277.3557597384888
2021-04-22 03:00:00,276.95596966771683
2021-04-22 04:00:00,276.6671213615565
2021-04-22 05:00:00,276.6419473147596
2021-04-22 06:00:00,277.6494990656685
2021-04-22 07:00:00,278.7358804955676
2021-04-22 08:00:00,279.7352492441322
2021-04-22 09:00:00,280.7031216554043
2021-04-22 10:00:00,281.6509643229969
2021-04-22 11:00:00,282.60821968430724
2021-04-22 12:00:00,283.20815583389094
2021-04-22 13:00:00,283.7707862525057
2021-04-22 14:00:00,284.11437903249436
2021-04-22 15:00:00,284.24306824367454
2021-04-22 16:00:00,284.1056499511255
2021-04-22 17:00:00,283.54749680743475
2021-04-22 18:00:00,282.44257435465875
2021-04-22 19:00:00,280.99714616032605
2021-04-22 20:00:00,279.90936955560636
2021-04-22 21:00:00,278.9509453500445
2021-04-22 22:00:00,278.07324066975974
2021-04-22 23:00:00,277.3181078142308
2021-04-23 00:00:00,276.67595390758106
2021-04-23 01:00:00,276.11090047081836
2021-04-23 02:00:00,275.56580577417026
2021-04-23 03:00:00,275.2923367725282
2021-04-23 04:00:00,275.07054270678776
2021-04-23 05:00:00,275.22435310798295
2021-04-23 06:00:00,276.8651366558156
2021-04-23 07:00:00,278.76336981289705
2021-04-23 08:00:00,280.19934752087164
2021-04-23 09:00:00,281.3227422146405
2021-04-23 10:00:00,282.48446434833545
2021-04-23 11:00:00,283.6077248378125
2021-04-23 12:00:00,284.559113899272
2021-04-23 13:00:00,285.3672134449847
2021-04-23 14:00:00,285.94457284192583
2021-04-23 15:00:00,286.2479637865353
2021-04-23 16:00:00,286.17348286918315
2021-04-23 17:00:00,285.673189268539
2021-04-23 18:00:00,284.3109550453876
2021-04-23 19:00:00,282.2106747965208
2021-04-23 20:00:00,280.72221703105197
2021-04-23 21:00:00,279.5807753507187
2021-04-23 22:00:00,278.51250026202405
2021-04-23 23:00:00,277.76470920537895
2021-04-24 00:00:00,277.0274055258249
2021-04-24 01:00:00,276.2669403019643
2021-04-24 02:00:00,275.64619084685745
2021-04-24 03:00:00,275.2014807647555
2021-04-24 04:00:00,274.9645477071053
2021-04-24 05:00:00,275.1757075271904
2021-04-24 06:00:00,277.1370416305691
2021-04-24 07:00:00,279.3717509816477
2021-04-24 08:00:00,281.1672738643463
2021-04-24 09:00:00,282.68174018665087
2021-04-24 10:00:00,283.8945833046515
2021-04-24 11:00:00,284.8356151177431
2021-04-24 12:00:00,285.59358474261234
2021-04-24 13:00:00,286.14191703499006
2021-04-24 14:00:00,286.5586395200948
2021-04-24 15:00:00,286.61041378790287
2021-04-24 16:00:00,286.33427138745157
2021-04-24 17:00:00,285.6689695162049
2021-04-24 18:00:00,284.30293234423846
2021-04-24 19:00:00,282.431059788738
2021-04-24 20:00:00,281.1160183220131
2021-04-24 21:00:00,280.0275510638011
2021-04-24 22:00:00,278.90588633663657
2021-04-24 23:00:00,278.1893458291271
2021-04-25 00:00:00,277.4668759396868
2021-04-25 01:00:00,276.77869987807514
2021-04-25 02:00:00,276.2605751830764
2021-04-25 03:00:00,275.79661739511494
2021-04-25 04:00:00,275.4854500511238
2021-04-25 05:00:00,275.77779587390876
2021-04-25 06:00:00,277.1906249437833
2021-04-25 07:00:00,278.687147452391
2021-04-25 08:00:00,279.95076826600734
2021-04-25 09:00:00,281.05880096800917
2021-04-25 10:00:00,282.02299646267153
2021-04-25 11:00:00,282.82692646365206
2021-04-25 12:00:00,283.57071146369725
2021-04-25 13:00:00,284.15592060849167
2021-04-25 14:00:00,284.5868783643656
2021-04-25 15:00:00,284.7282705284407
2021-04-25 16:00:00,284.5920945502278
2021-04-25 17:00:00,283.96901051477107
2021-04-25 18:00:00,282.8063736684213
2021-04-25 19:00:00,280.7829378558965
2021-04-25 20:00:00,279.4163623504482
2021-04-25 21:00:00,278.1946514499144
2021-04-25 22:00:00,277.2061796710739
2021-04-25 23:00:00,276.3794903975489
2021-04-26 00:00:00,275.67790536546823
2021-04-26 01:00:00,274.9490035131831
2021-04-26 02:00:00,274.2629878349518
2021-04-26 03:00:00,273.69945083233586
2021-04-26 04:00:00,273.36921853008243
2021-04-26 05:00:00,273.82305093938413
2021-04-26 06:00:00,276.1057017658635
2021-04-26 07:00:00,278.5224244360051
2021-04-26 08:00:00,280.36751959310027
2021-04-26 09:00:00,281.6338531074315
2021-04-26 10:00:00,282.7106156253602
2021-04-26 11:00:00,283.49064825791265
2021-04-26 12:00:00,284.20795050882225
2021-04-26 13:00:00,284.83966532801713
2021-04-26 14:00:00,285.2082709289495
2021-04-26 15:00:00,285.2840700127919
2021-04-26 16:00:00,285.1332171898734
2021-04-26 17:00:00,284.5676541926777
2021-04-26 18:00:00,283.26544756433486
2021-04-26 19:00:00,281.33192594603
2021-04-26 20:00:00,280.04194205174815
2021-04-26 21:00:00,278.88455309082514
2021-04-26 22:00:00,277.8486056637226
2021-04-26 23:00:00,277.15040482755825
2021-04-27 00:00:00,276.4428115177917
2021-04-27 01:00:00,275.81212807275546
2021-04-27 02:00:00,275.107513298487
2021-04-27 03:00:00,274.6373192372578
2021-04-27 04:00:00,274.2299535406694
2021-04-27 05:00:00,274.8213846759725
2021-04-27 06:00:00,277.0849768156295
2021-04-27 07:00:00,279.35485115503644
2021-04-27 08:00:00,281.233759426851
2021-04-27 09:00:00,282.60582344811576
2021-04-27 10:00:00,283.9226179874703
2021-04-27 11:00:00,284.8775864045189
2021-04-27 12:00:00,285.78438475003156
2021-04-27 13:00:00,286.45773313860235
2021-04-27 14:00:00,286.9864050726662
2021-04-27 15:00:00,287.18296879017953
2021-04-27 16:00:00,287.159643490789
2021-04-27 17:00:00,286.7065117422475
2021-04-27 18:00:00,285.44781530031133
2021-04-27 19:00:00,283.3945064788056
2021-04-27 20:00:00,281.87035771079957
2021-04-27 21:00:00,280.86304808942754
2021-04-27 22:00:00,279.78272313540464
2021-04-27 23:00:00,279.12469566588993
2021-04-28 00:00:00,278.4013421527061
2021-04-28 01:00:00,277.70632120879924
2021-04-28 02:00:00,276.97730702354346
2021-04-28 03:00:00,276.46421682840065
2021-04-28 04:00:00,276.0182100405473
2021-04-28 05:00:00,276.711833234863
2021-04-28 06:00:00,279.1095869484813
2021-04-28 07:00:00,281.73400497680916
2021-04-28 08:00:00,284.09642199278056
2021-04-28 09:00:00,286.0963352291752
2021-04-28 10:00:00,287.8931693239095
2021-04-28 11:00:00,289.09172896606736
2021-04-28 12:00:00,290.0540084565717
2021-04-28 13:00:00,290.6523469961918
2021-04-28 14:00:00,291.00798494051145
2021-04-28 15:00:00,291.01041722712546
2021-04-28 16:00:00,290.668352140012
2021-04-28 17:00:00,289.8395010782574
2021-04-28 18:00:00,288.341767535808
2021-04-28 19:00:00,286.7904984474401
2021-04-28 20:00:00,285.70464200613577
2021-04-28 21:00:00,284.8850421839022
2021-04-28 22:00:00,284.0329843324826
2021-04-28 23:00:00,283.5239986249668
2021-04-29 00:00:00,283.24735279114304
2021-04-29 01:00:00,282.8694464490557
2021-04-29 02:00:00,282.64168242891225
2021-04-29 03:00:00,282.4540624955835
2021-04-29 04:00:00,282.24980304675177
2021-04-29 05:00:00,282.21811505068655
2021-04-29 06:00:00,282.5315503974273
2021-04-29 07:00:00,283.0122294181913
2021-04-29 08:00:00,283.6489003217304
2021-04-29 09:00:00,284.23133485128415
2021-04-29 10:00:00,284.8336541262353
2021-04-29 11:00:00,285.13334323269197
2021-04-29 12:00:00,285.37715788540396
2021-04-29 13:00:00,285.3620200812437
2021-04-29 14:00:00,285.25610030261583
2021-04-29 15:00:00,285.0878462239222
2021-04-29 16:00:00,284.5722833027239
2021-04-29 17:00:00,283.93159263109226
2021-04-29 18:00:00,283.11310558438316
2021-04-29 19:00:00,282.1690191661953
2021-04-29 20:00:00,281.4129850654203
2021-04-29 21:00:00,280.7933065916717
2021-04-29 22:00:00,280.12614090593047
2021-04-29 23:00:00,279.61511373649654
2021-04-30 00:00:00,279.19825948020787
2021-04-30 01:00:00,278.77847689300387
2021-04-30 02:00:00,278.56492230333674
2021-04-30 03:00:00,278.3549556010032
2021-04-30 04:00:00,278.2790551127991
2021-04-30 05:00:00,278.38021854202935
2021-04-30 06:00:00,279.05615652666745
2021-04-30 07:00:00,279.82637282089115
2021-04-30 08:00:00,280.56972546614264
2021-04-30 09:00:00,281.3309453634931
2021-04-30 10:00:00,282.02340581249035
2021-04-30 11:00:00,282.650561400566
2021-04-30 12:00:00,283.0991515212872
2021-04-30 13:00:00,283.3330512656739
2021-04-30 14:00:00,283.3737723458679
2021-04-30 15:00:00,283.2348979838537
2021-04-30 16:00:00,282.9223421640899
2021-04-30 17:00:00,282.51399642255274
2021-04-30 18:00:00,281.9948425295883
2021-04-30 19:00:00,281.24699336467256
2021-04-30 20:00:00,280.57959044734554
2021-04-30 21:00:00,280.157003346397
2021-04-30 22:00:00,279.74243413636356
2021-04-30 23:00:00,279.4184954980171
2021-05-01 00:00:00,279.1262642473485
2021-05-01 01:00:00,278.86645881312626
2021-05-01 02:00:00,278.5841005062441
2021-05-01 03:00:00,278.3303426082792
2021-05-01 04:00:00,278.0633843132353
2021-05-01 05:00:00,278.2653828844256
2021-05-01 06:00:00,279.0386900012548
2021-05-01 07:00:00,280.1854320165499
2021-05-01 08:00:00,281.26524854251284
2021-05-01 09:00:00,282.1335267666202
2021-05-01 10:00:00,282.9669120585079
2021-05-01 11:00:00,283.5037696101443
2021-05-01 12:00:00,283.98850220237375
2021-05-01 13:00:00,284.3493585729607
2021-05-01 14:00:00,284.4917470538987
2021-05-01 15:00:00,284.4324010399249
2021-05-01 16:00:00,284.1970785940702
2021-05-01 17:00:00,283.7101081181321
2021-05-01 18:00:00,283.1193446753242
2021-05-01 19:00:00,282.31617890771804
2021-05-01 20:00:00,281.6099991667794
2021-05-01 21:00:00,281.04054399337474
2021-05-01 22:00:00,280.49732899789836
2021-05-01 23:00:00,279.96881622901657
2021-05-02 00:00:00,279.41423415361083
2021-05-02 01:00:00,278.97495210529655
2021-05-02 02:00:00,278.6731516695225
2021-05-02 03:00:00,278.4764696093845
2021-05-02 04:00:00,278.3605125681491
2021-05-02 05:00:00,278.30916618306867
2021-05-02 06:00:00,278.74605508896536
2021-05-02 07:00:00,279.39892340645673
2021-05-02 08:00:00,280.13700117667236
2021-05-02 09:00:00,280.7244543507511
2021-05-02 10:00:00,281.1933419224583
2021-05-02 11:00:00,281.55813668822543
2021-05-02 12:00:00,281.8278869363647
2021-05-02 13:00:00,282.0724184429237
2021-05-02 14:00:00,282.1743295512462
2021-05-02 15:00:00,282.1672083272532
2021-05-02 16:00:00,281.93087372507745
2021-05-02 17:00:00,281.5575251572917
2021-05-02 18:00:00,280.84857350547975
2021-05-02 19:00:00,279.88578098075146
2021-05-02 20:00:00,278.94785834648343
2021-05-02 21:00:00,278.265104656862
2021-05-02 22:00:00,277.6086799157737
2021-05-02 23:00:00,277.04226048076185
2021-05-03 00:00:00,276.58104959319564
2021-05-03 01:00:00,276.0770677766083
2021-05-03 02:00:00,275.70204880039034
2021-05-03 03:00:00,275.4825242983418
2021-05-03 04:00:00,275.3764559968768
2021-05-03 05:00:00,275.83743993728245
2021-05-03 06:00:00,277.4078800348408
2021-05-03 07:00:00,279.08440495561666
2021-05-03 08:00:00,280.52035127497277
2021-05-03 09:00:00,281.6169964490518
2021-05-03 10:00:00,282.6718584851579
2021-05-03 11:00:00,283.36624012395015
2021-05-03 12:00:00,283.8950591730956
2021-05-03 13:00:00,284.353507428709
2021-05-03 14:00:00,284.7386729811438
2021-05-03 15:00:00,284.8776481822864
2021-05-03 16:00:00,284.8460981019042
2021-05-03 17:00:00,284.5351320190442
2021-05-03 18:00:00,283.749642837107
2021-05-03 19:00:00,282.28558695388074
2021-05-03 20:00:00,281.12499504336296
2021-05-03 21:00:00,280.58857880750793
2021-05-03 22:00:00,280.16816193535055
2021-05-03 23:00:00,280.0900127312512
2021-05-04 00:00:00,280.19452895465537
2021-05-04 01:00:00,280.3822508383061
2021-05-04 02:00:00,280.512219343094
2021-05-04 03:00:00,280.55067393539076
2021-05-04 04:00:00,280.44830224428733
2021-05-04 05:00:00,280.63901763098596
2021-05-04 06:00:00,281.4177010793594
2021-05-04 07:00:00,282.29883741052834
2021-05-04 08:00:00,283.14198857156805
2021-05-04 09:00:00,283.9276534706486
2021-05-04 10:00:00,284.4857442855284
2021-05-04 11:00:00,285.0159828049721
2021-05-04 12:00:00,285.43602253556065
2021-05-04 13:00:00,285.53023943754476
2021-05-04 14:00:00,285.38088008737566
2021-05-04 15:00:00,285.0316599680535
2021-05-04 16:00:00,284.5609304445639
2021-05-04 17:00:00,283.92448582391444
2021-05-04 18:00:00,283.1722612742623
2021-05-04 19:00:00,282.38091548243335
2021-05-04 20:00:00,281.91247547136
2021-05-04 21:00:00,281.462466750593
2021-05-04 22:00:00,281.02541461424755
2021-05-04 23:00:00,280.6410464693714
2021-05-05 00:00:00,280.33226021173346
2021-05-05 01:00:00,280.0075624032366
2021-05-05 02:00:00,279.63963830471863
2021-05-05 03:00:00,279.3540757204429
2021-05-05 04:00:00,279.1230271676089
2021-05-05 05:00:00,279.08417590965627
2021-05-05 06:00:00,279.35712828211666
2021-05-05 07:00:00,279.7499644773266
2021-05-05 08:00:00,280.09061683342026
2021-05-05 09:00:00,280.45433604674486
2021-05-05 10:00:00,280.85848260821393
2021-05-05 11:00:00,281.13442072948624
2021-05-05 12:00:00,281.31954605830344
2021-05-05 13:00:00,281.44979593851974
2021-05-05 14:00:00,281.675115792651
2021-05-05 15:00:00,281.70484475868375
2021-05-05 16:00:00,281.5062609596246
2021-05-05 17:00:00,280.9680196352897
2021-05-05 18:00:00,280.3316539920866
2021-05-05 19:00:00,279.38583402630593
2021-05-05 20:00:00,278.729847939436
2021-05-05 21:00:00,278.1871503945077
2021-05-05 22:00:00,277.77778544506225
2021-05-05 23:00:00,277.50538660360723
2021-05-06 00:00:00,277.2066289040336
2021-05-06 01:00:00,277.1483984525383
2021-05-06 02:00:00,277.09545611766066
2021-05-06 03:00:00,277.06629142582284
2021-05-06 04:00:00,276.992246089326
2021-05-06 05:00:00,277.3844853114966
2021-05-06 06:00:00,278.21202535475044
2021-05-06 07:00:00,279.11561836399665
2021-05-06 08:00:00,279.984653238944
2021-05-06 09:00:00,280.80473452610954
2021-05-06 10:00:00,281.29251519541003
2021-05-06 11:00:00,281.7687540118318
2021-05-06 12:00:00,282.0511689767503
2021-05-06 13:00:00,282.17594244723705
2021-05-06 14:00:00,282.16883265213494
2021-05-06 15:00:00,281.9376555501533
2021-05-06 16:00:00,281.6369954029331
2021-05-06 17:00:00,281.2190650124923
2021-05-06 18:00:00,280.806555859592
2021-05-06 19:00:00,280.2333014653825
2021-05-06 20:00:00,279.7801771965978
2021-05-06 21:00:00,279.4111595604761
2021-05-06 22:00:00,279.09834375746425
2021-05-06 23:00:00,278.73668399511985
2021-05-07 00:00:00,278.47362295442537
2021-05-07 01:00:00,278.12797787069246
2021-05-07 02:00:00,277.82303468364273
2021-05-07 03:00:00,277.5643955584452
2021-05-07 04:00:00,277.3475795499263
2021-05-07 05:00:00,277.4842491844648
2021-05-07 06:00:00,277.90499049437005
2021-05-07 07:00:00,278.28652124181104
2021-05-07 08:00:00,278.6775055895459
2021-05-07 09:00:00,279.21789922442423
2021-05-07 10:00:00,279.9977233713002
2021-05-07 11:00:00,280.57378572540523
2021-05-07 12:00:00,281.17261588034273
2021-05-07 13:00:00,281.80622375126984
2021-05-07 14:00:00,282.316569943391
2021-05-07 15:00:00,282.6147372131702
2021-05-07 16:00:00,282.73397761798475
2021-05-07 17:00:00,282.6220463171229
2021-05-07 18:00:00,281.9642226551341
2021-05-07 19:00:00,280.3900303072877
2021-05-07 20:00:00,279.06723679334146
2021-05-07 21:00:00,277.95233018871386
2021-05-07 22:00:00,277.00033000479834
2021-05-07 23:00:00,276.42707115049717
2021-05-08 00:00:00,275.91953543691693
2021-05-08 01:00:00,275.3560662033757
2021-05-08 02:00:00,275.0165200809237
2021-05-08 03:00:00,274.75625120500985
2021-05-08 04:00:00,274.7409729300495
2021-05-08 05:00:00,275.8301592275892
2021-05-08 06:00:00,278.34104860387293
2021-05-08 07:00:00,280.7267990741693
2021-05-08 08:00:00,282.70459948808343
2021-05-08 09:00:00,284.1682763123469
2021-05-08 10:00:00,285.24483607521415
2021-05-08 11:00:00,286.13911377007275
2021-05-08 12:00:00,286.78213284792946
2021-05-08 13:00:00,287.250837314333
2021-05-08 14:00:00,287.6183567229786
2021-05-08 15:00:00,287.83282550212596
2021-05-08 16:00:00,287.9684073277688
2021-05-08 17:00:00,287.78230314270564
2021-05-08 18:00:00,287.2920764422537
2021-05-08 19:00:00,286.18127596173457
2021-05-08 20:00:00,285.2664851535843
2021-05-08 21:00:00,284.8197815806569
2021-05-08 22:00:00,284.2034138089131
2021-05-08 23:00:00,283.8543241312402
2021-05-09 00:00:00,283.5130646782713
2021-05-09 01:00:00,283.17986553969183
2021-05-09 02:00:00,282.8953837782419
2021-05-09 03:00:00,282.66571003686295
2021-05-09 04:00:00,282.54589270702223
2021-05-09 05:00:00,283.60250174372493
2021-05-09 06:00:00,286.00115453367965
2021-05-09 07:00:00,288.45526978179214
2021-05-09 08:00:00,290.9993063316105
2021-05-09 09:00:00,293.14360252512216
2021-05-09 10:00:00,295.1134608903393
2021-05-09 11:00:00,296.63979663548884
2021-05-09 12:00:00,297.72851307146607
2021-05-09 13:00:00,298.37537009722723
2021-05-09 14:00:00,298.9129481047034
2021-05-09 15:00:00,299.05405644806854
2021-05-09 16:00:00,298.84233376302626
2021-05-09 17:00:00,298.1362381770975
2021-05-09 18:00:00,296.85624158352095
2021-05-09 19:00:00,294.9969222649386
2021-05-09 20:00:00,293.55096784137214
2021-05-09 21:00:00,292.5377930032543
2021-05-09 22:00:00,291.8638339875246
2021-05-09 23:00:00,291.20337072128945
2021-05-10 00:00:00,290.4707849182404
2021-05-10 01:00:00,289.9025295527848
2021-05-10 02:00:00,289.4975793045427
2021-05-10 03:00:00,288.9844455733667
2021-05-10 04:00:00,288.58146225608965
2021-05-10 05:00:00,289.06143982801086
2021-05-10 06:00:00,290.2652681684166
2021-05-10 07:00:00,291.6491935894417
2021-05-10 08:00:00,292.96309681218395
2021-05-10 09:00:00,293.86854567402867
2021-05-10 10:00:00,294.27006836917076
2021-05-10 11:00:00,294.6274971649854
2021-05-10 12:00:00,294.5030197889027
2021-05-10 13:00:00,294.32491343614413
2021-05-10 14:00:00,294.07421605151694
2021-05-10 15:00:00,293.6348444169928
2021-05-10 16:00:00,293.03762313704584
2021-05-10 17:00:00,292.29719927880075
2021-05-10 18:00:00,291.20471723190707
2021-05-10 19:00:00,290.08134793598737
2021-05-10 20:00:00,289.01810327655284
2021-05-10 21:00:00,288.2201255120783
2021-05-10 22:00:00,287.55030448623717
2021-05-10 23:00:00,287.0941480090541
2021-05-11 00:00:00,286.69111312162755
2021-05-11 01:00:00,286.2490956561784
2021-05-11 02:00:00,285.82943813085774
2021-05-11 03:00:00,285.58275758860776
2021-05-11 04:00:00,285.3293162659462
2021-05-11 05:00:00,285.4879935755817
2021-05-11 06:00:00,286.2619139206365
2021-05-11 07:00:00,286.9906621015857
2021-05-11 08:00:00,287.74868246082383
2021-05-11 09:00:00,288.43085651358206
2021-05-11 10:00:00,289.0271536576341
2021-05-11 11:00:00,289.57345547030235
2021-05-11 12:00:00,289.75532306693975
2021-05-11 13:00:00,289.75739197084846
2021-05-11 14:00:00,289.55452892409716
2021-05-11 15:00:00,289.2311841230399
2021-05-11 16:00:00,288.76179451931586
2021-05-11 17:00:00,288.04618449343695
2021-05-11 18:00:00,287.2887375514002
2021-05-11 19:00:00,286.58478462067944
2021-05-11 20:00:00,286.002153357567
2021-05-11 21:00:00,285.5667541001809
2021-05-11 22:00:00,285.1150162537654
2021-05-11 23:00:00,284.78409762900685
2021-05-12 00:00:00,284.492539756643
2021-05-12 01:00:00,284.2807033529464
2021-05-12 02:00:00,284.1017182772054
2021-05-12 03:00:00,283.9017016298256
2021-05-12 04:00:00,283.7501202276643
2021-05-12 05:00:00,283.70982180003773
2021-05-12 06:00:00,283.96845873134583
2021-05-12 07:00:00,284.35619639897135
2021-05-12 08:00:00,284.908959362278
2021-05-12 09:00:00,285.4536390204567
2021-05-12 10:00:00,285.9077727171979
2021-05-12 11:00:00,286.3680074288902
2021-05-12 12:00:00,286.70953947236114
2021-05-12 13:00:00,287.0101064845824
2021-05-12 14:00:00,287.09717491462374
2021-05-12 15:00:00,286.9920253668859
2021-05-12 16:00:00,286.74868873716775
2021-05-12 17:00:00,286.3327752185027
2021-05-12 18:00:00,285.61148451499145
