time,solar [J/m^2]
2021-10-14 13:00:00,557472.9307045456
2021-10-14 14:00:00,529369.596087348
2021-10-14 15:00:00,344352.9783008507
2021-10-14 16:00:00,164765.27694380784
2021-10-14 17:00:00,17057.335538745105
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,4278.422579872278
2021-10-15 07:00:00,135435.76815877392
2021-10-15 08:00:00,386817.8626333976
2021-10-15 09:00:00,598667.326179449
2021-10-15 10:00:00,808807.4504153081
2021-10-15 11:00:00,964759.9026287581
2021-10-15 12:00:00,991300.7554960451
2021-10-15 13:00:00,904684.9962303969
2021-10-15 14:00:00,742962.821633617
2021-10-15 15:00:00,472949.81017004617
2021-10-15 16:00:00,209612.66183728643
2021-10-15 17:00:00,16316.113097104851
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,3701.8393703251922
2021-10-16 07:00:00,126917.52264707418
2021-10-16 08:00:00,371141.89728022035
2021-10-16 09:00:00,654118.2642828192
2021-10-16 10:00:00,918144.7815846847
2021-10-16 11:00:00,1063813.878794407
2021-10-16 12:00:00,1145686.0383961473
2021-10-16 13:00:00,990816.7919004256
2021-10-16 14:00:00,749548.5130037519
2021-10-16 15:00:00,506120.07745062007
2021-10-16 16:00:00,207016.52521514302
2021-10-16 17:00:00,13688.928974533437
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,3233.8615490403677
2021-10-17 07:00:00,121270.91961014186
2021-10-17 08:00:00,354997.68718731665
2021-10-17 09:00:00,637660.3166302339
2021-10-17 10:00:00,915885.7517827541
2021-10-17 11:00:00,1103540.044553901
2021-10-17 12:00:00,1104456.95235104
2021-10-17 13:00:00,939635.6199188159
2021-10-17 14:00:00,680600.6686491814
2021-10-17 15:00:00,411087.1001248801
2021-10-17 16:00:00,162615.08658118916
2021-10-17 17:00:00,9530.456435338963
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,2028.9606082658163
2021-10-18 07:00:00,132533.57282664298
2021-10-18 08:00:00,366808.70652468456
2021-10-18 09:00:00,655559.9126272701
2021-10-18 10:00:00,896686.506787163
2021-10-18 11:00:00,1094615.331294105
2021-10-18 12:00:00,1191226.585805215
2021-10-18 13:00:00,1103275.3782164936
2021-10-18 14:00:00,890812.6008938935
2021-10-18 15:00:00,524519.4185839214
2021-10-18 16:00:00,190077.13545931006
2021-10-18 17:00:00,10818.871515385577
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,1808.0998259053856
2021-10-19 07:00:00,74113.79858284116
2021-10-19 08:00:00,190995.23489511124
2021-10-19 09:00:00,315851.99589317857
2021-10-19 10:00:00,393973.83197457594
2021-10-19 11:00:00,464787.276652287
2021-10-19 12:00:00,479584.5542503527
2021-10-19 13:00:00,472481.11133448116
2021-10-19 14:00:00,378226.1500463203
2021-10-19 15:00:00,259604.0815313439
2021-10-19 16:00:00,117055.53178072028
2021-10-19 17:00:00,6919.085807363093
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,1744.7228303099184
2021-10-20 07:00:00,141517.46484695628
2021-10-20 08:00:00,411662.0752671114
2021-10-20 09:00:00,645905.9311366545
2021-10-20 10:00:00,804820.5637909898
2021-10-20 11:00:00,867461.6290894416
2021-10-20 12:00:00,809969.047665311
2021-10-20 13:00:00,691702.3319880386
2021-10-20 14:00:00,610837.9746111654
2021-10-20 15:00:00,364960.7337612831
2021-10-20 16:00:00,130062.49470289313
2021-10-20 17:00:00,5684.545648369196
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,477.8727052222808
2021-10-21 07:00:00,74474.23185160842
2021-10-21 08:00:00,269605.128002809
2021-10-21 09:00:00,488474.9571714309
2021-10-21 10:00:00,755899.9719856275
2021-10-21 11:00:00,978863.4020699584
2021-10-21 12:00:00,997167.0856228455
2021-10-21 13:00:00,939633.110709265
2021-10-21 14:00:00,747574.743526992
2021-10-21 15:00:00,442780.71705769945
2021-10-21 16:00:00,161060.19087901124
2021-10-21 17:00:00,5037.1901471199
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,712.909187385225
2021-10-22 07:00:00,113729.21894064042
2021-10-22 08:00:00,422821.0403064822
2021-10-22 09:00:00,761411.1803671559
2021-10-22 10:00:00,983098.4944132527
2021-10-22 11:00:00,1091456.2280436931
2021-10-22 12:00:00,1019540.142958706
2021-10-22 13:00:00,832212.3072960938
2021-10-22 14:00:00,585982.8582423769
2021-10-22 15:00:00,358806.46284483274
2021-10-22 16:00:00,120446.83861414884
2021-10-22 17:00:00,2843.9589118142912
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,533.2422273519867
2021-10-23 07:00:00,104658.79744422394
2021-10-23 08:00:00,376013.15607171704
2021-10-23 09:00:00,698213.6731515666
2021-10-23 10:00:00,902388.4555468806
2021-10-23 11:00:00,1013631.3170206076
2021-10-23 12:00:00,1069354.8548355792
2021-10-23 13:00:00,873742.3547930204
2021-10-23 14:00:00,688710.9074267453
2021-10-23 15:00:00,418609.6849549039
2021-10-23 16:00:00,155205.41060457495
2021-10-23 17:00:00,3501.9864185336232
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,473.52494733549395
2021-10-24 07:00:00,129716.08074039189
2021-10-24 08:00:00,533994.6344086395
2021-10-24 09:00:00,971404.0709216974
2021-10-24 10:00:00,1318066.0453800126
2021-10-24 11:00:00,1522947.66086967
2021-10-24 12:00:00,1547739.4251910595
2021-10-24 13:00:00,1388742.5445751993
2021-10-24 14:00:00,1075653.023958368
2021-10-24 15:00:00,649042.2475880451
2021-10-24 16:00:00,203564.27168512827
2021-10-24 17:00:00,3129.488885335779
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,309.06249807632685
2021-10-25 07:00:00,117767.41730386153
2021-10-25 08:00:00,471234.7575780302
2021-10-25 09:00:00,821876.3542891777
2021-10-25 10:00:00,1112318.1245237354
2021-10-25 11:00:00,1235890.2428821407
2021-10-25 12:00:00,1163997.5886021494
2021-10-25 13:00:00,1005812.6982853434
2021-10-25 14:00:00,730694.5110944733
2021-10-25 15:00:00,426716.4053350206
2021-10-25 16:00:00,122913.45473858627
2021-10-25 17:00:00,1450.8939840274438
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,160.83042042700765
2021-10-26 07:00:00,65413.1752741425
2021-10-26 08:00:00,294635.84475945466
2021-10-26 09:00:00,553095.6826030895
2021-10-26 10:00:00,770439.625685445
2021-10-26 11:00:00,916307.3873068604
2021-10-26 12:00:00,927609.3936958901
2021-10-26 13:00:00,844123.3408363049
2021-10-26 14:00:00,604211.7259080554
2021-10-26 15:00:00,362565.07191423414
2021-10-26 16:00:00,104393.38365905525
2021-10-26 17:00:00,1008.6461865067795
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,81.05381277304953
2021-10-27 07:00:00,53428.083313847404
2021-10-27 08:00:00,226959.5651854655
2021-10-27 09:00:00,427185.144289154
2021-10-27 10:00:00,655266.4526657023
2021-10-27 11:00:00,823153.1340332628
2021-10-27 12:00:00,864158.2397136977
2021-10-27 13:00:00,775205.2465612112
2021-10-27 14:00:00,613816.1342912819
2021-10-27 15:00:00,361153.0961956612
2021-10-27 16:00:00,112019.45586631015
2021-10-27 17:00:00,867.5717526348409
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,51.924352511653446
2021-10-28 07:00:00,73360.89370482149
2021-10-28 08:00:00,351433.99643653235
2021-10-28 09:00:00,672412.100056869
2021-10-28 10:00:00,996087.128089636
2021-10-28 11:00:00,1237382.6921820052
2021-10-28 12:00:00,1308709.2082618081
2021-10-28 13:00:00,1206092.7507197387
2021-10-28 14:00:00,938701.2703110691
2021-10-28 15:00:00,552009.131569734
2021-10-28 16:00:00,148814.3581769531
2021-10-28 17:00:00,635.7303785516227
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,26.784285481324126
2021-10-29 07:00:00,76642.2054061247
2021-10-29 08:00:00,376864.70386727527
2021-10-29 09:00:00,734641.3197431826
2021-10-29 10:00:00,1072645.4806975203
2021-10-29 11:00:00,1270047.806857947
2021-10-29 12:00:00,1292853.1280956818
2021-10-29 13:00:00,1163208.078085862
2021-10-29 14:00:00,846250.0065090939
2021-10-29 15:00:00,488861.9821988556
2021-10-29 16:00:00,130863.72505301906
2021-10-29 17:00:00,340.6760902382392
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,11.882958394162527
2021-10-30 07:00:00,64117.017947938584
2021-10-30 08:00:00,281924.8854502307
2021-10-30 09:00:00,521572.159057102
2021-10-30 10:00:00,687122.0736141462
2021-10-30 11:00:00,696781.890102801
2021-10-30 12:00:00,643563.0651140512
2021-10-30 13:00:00,558160.8277843626
2021-10-30 14:00:00,380997.5911948736
2021-10-30 15:00:00,219859.3883287981
2021-10-30 16:00:00,57767.045121487914
2021-10-30 17:00:00,72.18238876432434
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,3.8902003164333214
2021-10-31 07:00:00,61515.66537414806
2021-10-31 08:00:00,341050.6339325516
2021-10-31 09:00:00,692022.9577132985
2021-10-31 10:00:00,994302.9009733992
2021-10-31 11:00:00,1173058.0618866289
2021-10-31 12:00:00,1176559.9946081871
2021-10-31 13:00:00,965665.7445165301
2021-10-31 14:00:00,667104.0457774538
2021-10-31 15:00:00,330662.3575703904
2021-10-31 16:00:00,68663.55553145755
2021-10-31 17:00:00,40.58913849557545
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.9483854298803642
2021-11-01 07:00:00,38972.34909247626
2021-11-01 08:00:00,206912.75685732704
2021-11-01 09:00:00,389975.5523822726
2021-11-01 10:00:00,551930.6005169777
2021-11-01 11:00:00,625535.0997456355
2021-11-01 12:00:00,647810.0443011182
2021-11-01 13:00:00,602461.1193702831
2021-11-01 14:00:00,465414.32572192576
2021-11-01 15:00:00,260151.19007073127
2021-11-01 16:00:00,72704.88559959129
2021-11-01 17:00:00,25.593858011139094
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.04857843395334488
2021-11-02 07:00:00,39939.336789477165
2021-11-02 08:00:00,262048.987645414
2021-11-02 09:00:00,550528.3782983086
2021-11-02 10:00:00,763148.2899442202
2021-11-02 11:00:00,777381.4162853062
2021-11-02 12:00:00,716327.1310492435
2021-11-02 13:00:00,589769.8168390312
2021-11-02 14:00:00,466849.57930747105
2021-11-02 15:00:00,267339.7713862711
2021-11-02 16:00:00,64718.933672037136
2021-11-02 17:00:00,12.26706839720662
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.013494422189736935
2021-11-03 07:00:00,38154.58100004283
2021-11-03 08:00:00,202810.37173384795
2021-11-03 09:00:00,416003.6504016175
2021-11-03 10:00:00,594434.4075527387
2021-11-03 11:00:00,611442.5577265539
2021-11-03 12:00:00,591350.8577487543
2021-11-03 13:00:00,446625.49129822187
2021-11-03 14:00:00,310323.756704109
2021-11-03 15:00:00,160650.09154325753
2021-11-03 16:00:00,33634.185850064605
2021-11-03 17:00:00,2.176820397776583
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,12759.465152524155
2021-11-04 08:00:00,76902.14584754793
2021-11-04 09:00:00,191617.34654715366
2021-11-04 10:00:00,260476.0517794197
2021-11-04 11:00:00,297759.7204997716
2021-11-04 12:00:00,315930.20229613694
2021-11-04 13:00:00,325351.31261605606
2021-11-04 14:00:00,277365.944209717
2021-11-04 15:00:00,165195.92633928123
2021-11-04 16:00:00,39196.00886934703
2021-11-04 17:00:00,0.5757940470581729
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,24095.829878224824
2021-11-05 08:00:00,178736.7952042645
2021-11-05 09:00:00,394283.6142268804
2021-11-05 10:00:00,588262.5490126894
2021-11-05 11:00:00,659994.8761769995
2021-11-05 12:00:00,651873.9981700217
2021-11-05 13:00:00,599130.3893770562
2021-11-05 14:00:00,436258.27487261227
2021-11-05 15:00:00,228025.76473503263
2021-11-05 16:00:00,46543.41242574332
2021-11-05 17:00:00,0.034021975807568494
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,25158.254369342605
2021-11-06 08:00:00,199442.29676389552
2021-11-06 09:00:00,437519.5161494401
2021-11-06 10:00:00,615932.6047892474
2021-11-06 11:00:00,714182.9645307452
2021-11-06 12:00:00,720936.5775798014
2021-11-06 13:00:00,668949.4587727927
2021-11-06 14:00:00,477013.47462748917
2021-11-06 15:00:00,257941.94654451354
2021-11-06 16:00:00,44482.31457294597
2021-11-06 17:00:00,0.0
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,18838.30055158125
2021-11-07 08:00:00,139241.3890068661
2021-11-07 09:00:00,345635.8526063887
2021-11-07 10:00:00,499950.4841488717
2021-11-07 11:00:00,611939.6327761855
2021-11-07 12:00:00,636858.2007254396
2021-11-07 13:00:00,590632.4769304004
2021-11-07 14:00:00,430355.9160475339
2021-11-07 15:00:00,213049.78602050466
2021-11-07 16:00:00,34652.882859221485
2021-11-07 17:00:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,18126.323719351654
2021-11-08 08:00:00,178506.80892709197
2021-11-08 09:00:00,388001.387639486
2021-11-08 10:00:00,523399.0298260857
2021-11-08 11:00:00,616686.8917913784
2021-11-08 12:00:00,584887.9217445143
2021-11-08 13:00:00,491848.4640166254
2021-11-08 14:00:00,351585.28514831024
2021-11-08 15:00:00,185252.6286320184
2021-11-08 16:00:00,30939.42236149219
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 23:00:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,24512.37720042044
2021-11-09 08:00:00,250847.80621849422
2021-11-09 09:00:00,597772.5385270459
2021-11-09 10:00:00,922644.3442315266
2021-11-09 11:00:00,1117519.5071876582
2021-11-09 12:00:00,1148020.9835394544
2021-11-09 13:00:00,1000835.6891672112
2021-11-09 14:00:00,726296.1156327615
2021-11-09 15:00:00,367970.05990350124
2021-11-09 16:00:00,55278.78703507655
2021-11-09 17:00:00,0.0
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,23327.233005882525
2021-11-10 08:00:00,248515.26577534148
2021-11-10 09:00:00,542428.6687695585
2021-11-10 10:00:00,806568.2966056331
2021-11-10 11:00:00,997429.101898541
2021-11-10 12:00:00,985552.914460875
2021-11-10 13:00:00,846719.8626079548
2021-11-10 14:00:00,597097.6592224133
2021-11-10 15:00:00,294156.0666608617
2021-11-10 16:00:00,42591.898354653764
2021-11-10 17:00:00,0.0
2021-11-10 18:00:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,19323.15315835313
2021-11-11 08:00:00,204789.95847698575
2021-11-11 09:00:00,468047.85671818757
2021-11-11 10:00:00,696208.4355615408
2021-11-11 11:00:00,838159.7837745225
2021-11-11 12:00:00,867305.547599494
2021-11-11 13:00:00,771628.3448230326
2021-11-11 14:00:00,560458.7138344524
2021-11-11 15:00:00,274171.76275663835
2021-11-11 16:00:00,37681.66451144652
2021-11-11 17:00:00,0.0
2021-11-11 18:00:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,11222.62612736418
2021-11-12 08:00:00,155917.6103915128
2021-11-12 09:00:00,359670.7974354779
2021-11-12 10:00:00,633468.9122168487
2021-11-12 11:00:00,771666.4162956635
2021-11-12 12:00:00,914652.2446256189
2021-11-12 13:00:00,836421.4452635712
2021-11-12 14:00:00,610281.4580590908
2021-11-12 15:00:00,302146.0287660083
2021-11-12 16:00:00,38633.42780462778
2021-11-12 17:00:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
