time,solar [J/m^2]
2020-11-22 18:00:00,-2.328306436538693e-10
2020-11-22 19:00:00,-2.328306436538693e-10
2020-11-22 20:00:00,-2.328306436538693e-10
2020-11-22 21:00:00,-2.328306436538693e-10
2020-11-22 22:00:00,-2.328306436538693e-10
2020-11-22 23:00:00,-2.328306436538693e-10
2020-11-23 00:00:00,-2.328306436538693e-10
2020-11-23 01:00:00,-2.328306436538693e-10
2020-11-23 02:00:00,-2.328306436538693e-10
2020-11-23 03:00:00,-2.328306436538693e-10
2020-11-23 04:00:00,-2.328306436538693e-10
2020-11-23 05:00:00,-2.328306436538693e-10
2020-11-23 06:00:00,-2.328306436538693e-10
2020-11-23 07:00:00,1580.043529446262
2020-11-23 08:00:00,82479.91001484674
2020-11-23 09:00:00,277202.0151822322
2020-11-23 10:00:00,468846.93837481714
2020-11-23 11:00:00,623633.6760765389
2020-11-23 12:00:00,618351.8824967269
2020-11-23 13:00:00,512663.608986368
2020-11-23 14:00:00,362729.0882981726
2020-11-23 15:00:00,153189.96131527444
2020-11-23 16:00:00,10232.605400696146
2020-11-23 17:00:00,-2.328306436538693e-10
2020-11-23 18:00:00,-2.328306436538693e-10
2020-11-23 19:00:00,-2.328306436538693e-10
2020-11-23 20:00:00,-2.328306436538693e-10
2020-11-23 21:00:00,-2.328306436538693e-10
2020-11-23 22:00:00,-2.328306436538693e-10
2020-11-23 23:00:00,-2.328306436538693e-10
2020-11-24 00:00:00,-2.328306436538693e-10
2020-11-24 01:00:00,-2.328306436538693e-10
2020-11-24 02:00:00,-2.328306436538693e-10
2020-11-24 03:00:00,-2.328306436538693e-10
2020-11-24 04:00:00,-2.328306436538693e-10
2020-11-24 05:00:00,-2.328306436538693e-10
2020-11-24 06:00:00,-2.328306436538693e-10
2020-11-24 07:00:00,1681.4432987973403
2020-11-24 08:00:00,79955.27243573836
2020-11-24 09:00:00,248288.41334303378
2020-11-24 10:00:00,416289.9721977054
2020-11-24 11:00:00,532440.7223481216
2020-11-24 12:00:00,610514.0295939652
2020-11-24 13:00:00,550352.8610515279
2020-11-24 14:00:00,392729.13390232105
2020-11-24 15:00:00,167920.43153701758
2020-11-24 16:00:00,11387.612099396052
2020-11-24 17:00:00,-2.328306436538693e-10
2020-11-24 18:00:00,-2.328306436538693e-10
2020-11-24 19:00:00,-2.328306436538693e-10
2020-11-24 20:00:00,-2.328306436538693e-10
2020-11-24 21:00:00,-2.328306436538693e-10
2020-11-24 22:00:00,-2.328306436538693e-10
2020-11-24 23:00:00,-2.328306436538693e-10
2020-11-25 00:00:00,-2.328306436538693e-10
2020-11-25 01:00:00,-2.328306436538693e-10
2020-11-25 02:00:00,-2.328306436538693e-10
2020-11-25 03:00:00,-2.328306436538693e-10
2020-11-25 04:00:00,-2.328306436538693e-10
2020-11-25 05:00:00,-2.328306436538693e-10
2020-11-25 06:00:00,-2.328306436538693e-10
2020-11-25 07:00:00,1509.8935750161233
2020-11-25 08:00:00,112407.42980241164
2020-11-25 09:00:00,380676.6515653662
2020-11-25 10:00:00,667186.7372122668
2020-11-25 11:00:00,838116.2381024975
2020-11-25 12:00:00,904840.0458596493
2020-11-25 13:00:00,793744.396880508
2020-11-25 14:00:00,536995.1844918355
2020-11-25 15:00:00,216255.1365424946
2020-11-25 16:00:00,12265.549925306226
2020-11-25 17:00:00,-2.328306436538693e-10
2020-11-25 18:00:00,-2.328306436538693e-10
2020-11-25 19:00:00,-2.328306436538693e-10
2020-11-25 20:00:00,-2.328306436538693e-10
2020-11-25 21:00:00,-2.328306436538693e-10
2020-11-25 22:00:00,-2.328306436538693e-10
2020-11-25 23:00:00,-2.328306436538693e-10
2020-11-26 00:00:00,-2.328306436538693e-10
2020-11-26 01:00:00,-2.328306436538693e-10
2020-11-26 02:00:00,-2.328306436538693e-10
2020-11-26 03:00:00,-2.328306436538693e-10
2020-11-26 04:00:00,-2.328306436538693e-10
2020-11-26 05:00:00,-2.328306436538693e-10
2020-11-26 06:00:00,-2.328306436538693e-10
2020-11-26 07:00:00,1283.5267338627968
2020-11-26 08:00:00,84306.2248252909
2020-11-26 09:00:00,271940.496838264
2020-11-26 10:00:00,433850.1701748092
2020-11-26 11:00:00,564451.9731965688
2020-11-26 12:00:00,609054.6024880237
2020-11-26 13:00:00,559469.4948496065
2020-11-26 14:00:00,380943.53887808183
2020-11-26 15:00:00,170882.80689210776
2020-11-26 16:00:00,10253.167426776248
2020-11-26 17:00:00,-2.328306436538693e-10
2020-11-26 18:00:00,-2.328306436538693e-10
2020-11-26 19:00:00,-2.328306436538693e-10
2020-11-26 20:00:00,-2.328306436538693e-10
2020-11-26 21:00:00,-2.328306436538693e-10
2020-11-26 22:00:00,-2.328306436538693e-10
2020-11-26 23:00:00,-2.328306436538693e-10
2020-11-27 00:00:00,-2.328306436538693e-10
2020-11-27 01:00:00,-2.328306436538693e-10
2020-11-27 02:00:00,-2.328306436538693e-10
2020-11-27 03:00:00,-2.328306436538693e-10
2020-11-27 04:00:00,-2.328306436538693e-10
2020-11-27 05:00:00,-2.328306436538693e-10
2020-11-27 06:00:00,-2.328306436538693e-10
2020-11-27 07:00:00,902.9418309396741
2020-11-27 08:00:00,80924.9398928016
2020-11-27 09:00:00,298178.3996829514
2020-11-27 10:00:00,525428.1841323085
2020-11-27 11:00:00,652909.3141073091
2020-11-27 12:00:00,744225.727053677
2020-11-27 13:00:00,651773.838347275
2020-11-27 14:00:00,454323.1443559575
2020-11-27 15:00:00,189826.0887719453
2020-11-27 16:00:00,10614.6255018148
2020-11-27 17:00:00,-2.328306436538693e-10
2020-11-27 18:00:00,-2.328306436538693e-10
2020-11-27 19:00:00,-2.328306436538693e-10
2020-11-27 20:00:00,-2.328306436538693e-10
2020-11-27 21:00:00,-2.328306436538693e-10
2020-11-27 22:00:00,-2.328306436538693e-10
2020-11-27 23:00:00,-2.328306436538693e-10
2020-11-28 00:00:00,-2.328306436538693e-10
2020-11-28 01:00:00,-2.328306436538693e-10
2020-11-28 02:00:00,-2.328306436538693e-10
2020-11-28 03:00:00,-2.328306436538693e-10
2020-11-28 04:00:00,-2.328306436538693e-10
2020-11-28 05:00:00,-2.328306436538693e-10
2020-11-28 06:00:00,-2.328306436538693e-10
2020-11-28 07:00:00,761.4147082039917
2020-11-28 08:00:00,86003.5993883567
2020-11-28 09:00:00,311881.9241604565
2020-11-28 10:00:00,537393.5564573865
2020-11-28 11:00:00,701991.1347521835
2020-11-28 12:00:00,744666.6652374435
2020-11-28 13:00:00,657998.6277396394
2020-11-28 14:00:00,452269.8037240287
2020-11-28 15:00:00,180869.837760523
2020-11-28 16:00:00,9956.13063304852
2020-11-28 17:00:00,-2.328306436538693e-10
2020-11-28 18:00:00,-2.328306436538693e-10
2020-11-28 19:00:00,-2.328306436538693e-10
2020-11-28 20:00:00,-2.328306436538693e-10
2020-11-28 21:00:00,-2.328306436538693e-10
2020-11-28 22:00:00,-2.328306436538693e-10
2020-11-28 23:00:00,-2.328306436538693e-10
2020-11-29 00:00:00,-2.328306436538693e-10
2020-11-29 01:00:00,-2.328306436538693e-10
2020-11-29 02:00:00,-2.328306436538693e-10
2020-11-29 03:00:00,-2.328306436538693e-10
2020-11-29 04:00:00,-2.328306436538693e-10
2020-11-29 05:00:00,-2.328306436538693e-10
2020-11-29 06:00:00,-2.328306436538693e-10
2020-11-29 07:00:00,446.39485240365735
2020-11-29 08:00:00,67770.46105298755
2020-11-29 09:00:00,274299.4852997531
2020-11-29 10:00:00,464334.10102896974
2020-11-29 11:00:00,620695.8652154427
2020-11-29 12:00:00,682040.8333523257
2020-11-29 13:00:00,624775.4568764511
2020-11-29 14:00:00,423392.0394551908
2020-11-29 15:00:00,177178.70234550023
2020-11-29 16:00:00,9324.917103179036
2020-11-29 17:00:00,-2.328306436538693e-10
2020-11-29 18:00:00,-2.328306436538693e-10
2020-11-29 19:00:00,-2.328306436538693e-10
2020-11-29 20:00:00,-2.328306436538693e-10
2020-11-29 21:00:00,-2.328306436538693e-10
2020-11-29 22:00:00,-2.328306436538693e-10
2020-11-29 23:00:00,-2.328306436538693e-10
2020-11-30 00:00:00,-2.328306436538693e-10
2020-11-30 01:00:00,-2.328306436538693e-10
2020-11-30 02:00:00,-2.328306436538693e-10
2020-11-30 03:00:00,-2.328306436538693e-10
2020-11-30 04:00:00,-2.328306436538693e-10
2020-11-30 05:00:00,-2.328306436538693e-10
2020-11-30 06:00:00,-2.328306436538693e-10
2020-11-30 07:00:00,447.03875615937585
2020-11-30 08:00:00,83039.71052295338
2020-11-30 09:00:00,320901.2743012815
2020-11-30 10:00:00,555520.7045266333
2020-11-30 11:00:00,704060.874800414
2020-11-30 12:00:00,741436.509237054
2020-11-30 13:00:00,622670.3661970797
2020-11-30 14:00:00,417583.97946148174
2020-11-30 15:00:00,163444.88478429307
2020-11-30 16:00:00,7378.289708372197
2020-11-30 17:00:00,-2.328306436538693e-10
2020-11-30 18:00:00,-2.328306436538693e-10
2020-11-30 19:00:00,-2.328306436538693e-10
2020-11-30 20:00:00,-2.328306436538693e-10
2020-11-30 21:00:00,-2.328306436538693e-10
2020-11-30 22:00:00,-2.328306436538693e-10
2020-11-30 23:00:00,-2.328306436538693e-10
2020-12-01 00:00:00,-2.328306436538693e-10
2020-12-01 01:00:00,-2.328306436538693e-10
2020-12-01 02:00:00,-2.328306436538693e-10
2020-12-01 03:00:00,-2.328306436538693e-10
2020-12-01 04:00:00,-2.328306436538693e-10
2020-12-01 05:00:00,-2.328306436538693e-10
2020-12-01 06:00:00,-2.328306436538693e-10
2020-12-01 07:00:00,176.23158006556773
2020-12-01 08:00:00,28612.384364544003
2020-12-01 09:00:00,127457.63314687557
2020-12-01 10:00:00,216048.166708691
2020-12-01 11:00:00,277106.16129577445
2020-12-01 12:00:00,309660.6918688518
2020-12-01 13:00:00,250661.22502788433
2020-12-01 14:00:00,161508.36822572016
2020-12-01 15:00:00,56268.661513632665
2020-12-01 16:00:00,2286.024025763206
2020-12-01 17:00:00,-2.328306436538693e-10
2020-12-01 18:00:00,-2.328306436538693e-10
2020-12-01 19:00:00,-2.328306436538693e-10
2020-12-01 20:00:00,-2.328306436538693e-10
2020-12-01 21:00:00,-2.328306436538693e-10
2020-12-01 22:00:00,-2.328306436538693e-10
2020-12-01 23:00:00,-2.328306436538693e-10
2020-12-02 00:00:00,-2.328306436538693e-10
2020-12-02 01:00:00,-2.328306436538693e-10
2020-12-02 02:00:00,-2.328306436538693e-10
2020-12-02 03:00:00,-2.328306436538693e-10
2020-12-02 04:00:00,-2.328306436538693e-10
2020-12-02 05:00:00,-2.328306436538693e-10
2020-12-02 06:00:00,-2.328306436538693e-10
2020-12-02 07:00:00,208.1445897149184
2020-12-02 08:00:00,51122.46880230455
2020-12-02 09:00:00,208780.0436564582
2020-12-02 10:00:00,367628.6089733667
2020-12-02 11:00:00,453448.8550806386
2020-12-02 12:00:00,474314.2282351723
2020-12-02 13:00:00,397363.7469346774
2020-12-02 14:00:00,261436.24269206708
2020-12-02 15:00:00,86160.45493125549
2020-12-02 16:00:00,3114.756742811912
2020-12-02 17:00:00,-2.328306436538693e-10
2020-12-02 18:00:00,-2.328306436538693e-10
2020-12-02 19:00:00,-2.328306436538693e-10
2020-12-02 20:00:00,-2.328306436538693e-10
2020-12-02 21:00:00,-2.328306436538693e-10
2020-12-02 22:00:00,-2.328306436538693e-10
2020-12-02 23:00:00,-2.328306436538693e-10
2020-12-03 00:00:00,-2.328306436538693e-10
2020-12-03 01:00:00,-2.328306436538693e-10
2020-12-03 02:00:00,-2.328306436538693e-10
2020-12-03 03:00:00,-2.328306436538693e-10
2020-12-03 04:00:00,-2.328306436538693e-10
2020-12-03 05:00:00,-2.328306436538693e-10
2020-12-03 06:00:00,-2.328306436538693e-10
2020-12-03 07:00:00,132.87208992360365
2020-12-03 08:00:00,40799.72307894929
2020-12-03 09:00:00,170946.9342339145
2020-12-03 10:00:00,287331.90029814315
2020-12-03 11:00:00,412068.5888891338
2020-12-03 12:00:00,439164.69064792444
2020-12-03 13:00:00,412526.6950705851
2020-12-03 14:00:00,294216.46607389074
2020-12-03 15:00:00,123808.33416470725
2020-12-03 16:00:00,4795.493335294426
2020-12-03 17:00:00,-2.328306436538693e-10
2020-12-03 18:00:00,-2.328306436538693e-10
2020-12-03 19:00:00,-2.328306436538693e-10
2020-12-03 20:00:00,-2.328306436538693e-10
2020-12-03 21:00:00,-2.328306436538693e-10
2020-12-03 22:00:00,-2.328306436538693e-10
2020-12-03 23:00:00,-2.328306436538693e-10
2020-12-04 00:00:00,-2.328306436538693e-10
2020-12-04 01:00:00,-2.328306436538693e-10
2020-12-04 02:00:00,-2.328306436538693e-10
2020-12-04 03:00:00,-2.328306436538693e-10
2020-12-04 04:00:00,-2.328306436538693e-10
2020-12-04 05:00:00,-2.328306436538693e-10
2020-12-04 06:00:00,-2.328306436538693e-10
2020-12-04 07:00:00,120.75267950350757
2020-12-04 08:00:00,46622.61350914228
2020-12-04 09:00:00,203102.54804753765
2020-12-04 10:00:00,352296.3462709846
2020-12-04 11:00:00,481017.1374900786
2020-12-04 12:00:00,548909.5463490196
2020-12-04 13:00:00,487066.58540125773
2020-12-04 14:00:00,321191.5720328639
2020-12-04 15:00:00,112325.7814531137
2020-12-04 16:00:00,3542.8929907357356
2020-12-04 17:00:00,-2.328306436538693e-10
2020-12-04 18:00:00,-2.328306436538693e-10
2020-12-04 19:00:00,-2.328306436538693e-10
2020-12-04 20:00:00,-2.328306436538693e-10
2020-12-04 21:00:00,-2.328306436538693e-10
2020-12-04 22:00:00,-2.328306436538693e-10
2020-12-04 23:00:00,-2.328306436538693e-10
2020-12-05 00:00:00,-2.328306436538693e-10
2020-12-05 01:00:00,-2.328306436538693e-10
2020-12-05 02:00:00,-2.328306436538693e-10
2020-12-05 03:00:00,-2.328306436538693e-10
2020-12-05 04:00:00,-2.328306436538693e-10
2020-12-05 05:00:00,-2.328306436538693e-10
2020-12-05 06:00:00,-2.328306436538693e-10
2020-12-05 07:00:00,103.11140700185749
2020-12-05 08:00:00,52971.93586628375
2020-12-05 09:00:00,231722.01664235623
2020-12-05 10:00:00,435756.7782037199
2020-12-05 11:00:00,538898.1515217223
2020-12-05 12:00:00,537628.9453151751
2020-12-05 13:00:00,438778.65519253025
2020-12-05 14:00:00,279909.7375226644
2020-12-05 15:00:00,103461.68624019287
2020-12-05 16:00:00,4318.987748897879
2020-12-05 17:00:00,-2.328306436538693e-10
2020-12-05 18:00:00,-2.328306436538693e-10
2020-12-05 19:00:00,-2.328306436538693e-10
2020-12-05 20:00:00,-2.328306436538693e-10
2020-12-05 21:00:00,-2.328306436538693e-10
2020-12-05 22:00:00,-2.328306436538693e-10
2020-12-05 23:00:00,-2.328306436538693e-10
2020-12-06 00:00:00,-2.328306436538693e-10
2020-12-06 01:00:00,-2.328306436538693e-10
2020-12-06 02:00:00,-2.328306436538693e-10
2020-12-06 03:00:00,-2.328306436538693e-10
2020-12-06 04:00:00,-2.328306436538693e-10
2020-12-06 05:00:00,-2.328306436538693e-10
2020-12-06 06:00:00,-2.328306436538693e-10
2020-12-06 07:00:00,65.88804784255791
2020-12-06 08:00:00,35148.40720484704
2020-12-06 09:00:00,153159.00339680136
2020-12-06 10:00:00,278176.04802038136
2020-12-06 11:00:00,335010.4101148422
2020-12-06 12:00:00,364740.010733849
2020-12-06 13:00:00,310274.45726096194
2020-12-06 14:00:00,189650.7306263136
2020-12-06 15:00:00,64443.064245923844
2020-12-06 16:00:00,2172.781940671552
2020-12-06 17:00:00,-2.328306436538693e-10
2020-12-06 18:00:00,-2.328306436538693e-10
2020-12-06 19:00:00,-2.328306436538693e-10
2020-12-06 20:00:00,-2.328306436538693e-10
2020-12-06 21:00:00,-2.328306436538693e-10
2020-12-06 22:00:00,-2.328306436538693e-10
2020-12-06 23:00:00,-2.328306436538693e-10
2020-12-07 00:00:00,-2.328306436538693e-10
2020-12-07 01:00:00,-2.328306436538693e-10
2020-12-07 02:00:00,-2.328306436538693e-10
2020-12-07 03:00:00,-2.328306436538693e-10
2020-12-07 04:00:00,-2.328306436538693e-10
2020-12-07 05:00:00,-2.328306436538693e-10
2020-12-07 06:00:00,-2.328306436538693e-10
2020-12-07 07:00:00,43.19653043349334
2020-12-07 08:00:00,36862.135844519704
2020-12-07 09:00:00,164568.163655169
2020-12-07 10:00:00,309281.4602505722
2020-12-07 11:00:00,392683.7509193557
2020-12-07 12:00:00,387968.1514830326
2020-12-07 13:00:00,305002.72555357683
2020-12-07 14:00:00,217445.13114722844
2020-12-07 15:00:00,92978.68855806564
2020-12-07 16:00:00,4053.7230606473795
2020-12-07 17:00:00,-2.328306436538693e-10
2020-12-07 18:00:00,-2.328306436538693e-10
2020-12-07 19:00:00,-2.328306436538693e-10
2020-12-07 20:00:00,-2.328306436538693e-10
2020-12-07 21:00:00,-2.328306436538693e-10
2020-12-07 22:00:00,-2.328306436538693e-10
2020-12-07 23:00:00,-2.328306436538693e-10
2020-12-08 00:00:00,-2.328306436538693e-10
2020-12-08 01:00:00,-2.328306436538693e-10
2020-12-08 02:00:00,-2.328306436538693e-10
2020-12-08 03:00:00,-2.328306436538693e-10
2020-12-08 04:00:00,-2.328306436538693e-10
2020-12-08 05:00:00,-2.328306436538693e-10
2020-12-08 06:00:00,-2.328306436538693e-10
2020-12-08 07:00:00,37.49015840076119
2020-12-08 08:00:00,47149.85639248484
2020-12-08 09:00:00,237238.7465037665
2020-12-08 10:00:00,458869.74966454034
2020-12-08 11:00:00,593537.2240798279
2020-12-08 12:00:00,641243.2200770623
2020-12-08 13:00:00,543947.391531022
2020-12-08 14:00:00,375032.4593734947
2020-12-08 15:00:00,137750.16606812482
2020-12-08 16:00:00,5086.75922447685
2020-12-08 17:00:00,-2.328306436538693e-10
2020-12-08 18:00:00,-2.328306436538693e-10
2020-12-08 19:00:00,-2.328306436538693e-10
2020-12-08 20:00:00,-2.328306436538693e-10
2020-12-08 21:00:00,-2.328306436538693e-10
2020-12-08 22:00:00,-2.328306436538693e-10
2020-12-08 23:00:00,-2.328306436538693e-10
2020-12-09 00:00:00,-2.328306436538693e-10
2020-12-09 01:00:00,-2.328306436538693e-10
2020-12-09 02:00:00,-2.328306436538693e-10
2020-12-09 03:00:00,-2.328306436538693e-10
2020-12-09 04:00:00,-2.328306436538693e-10
2020-12-09 05:00:00,-2.328306436538693e-10
2020-12-09 06:00:00,-2.328306436538693e-10
2020-12-09 07:00:00,10.283019346325373
2020-12-09 08:00:00,26308.585283466233
2020-12-09 09:00:00,133566.46158711874
2020-12-09 10:00:00,247457.67101362077
2020-12-09 11:00:00,278705.63158326177
2020-12-09 12:00:00,281144.71319106186
2020-12-09 13:00:00,262900.1661878278
2020-12-09 14:00:00,162633.66944531395
2020-12-09 15:00:00,60189.42387902009
2020-12-09 16:00:00,2581.412345945919
2020-12-09 17:00:00,-2.328306436538693e-10
2020-12-09 18:00:00,-2.328306436538693e-10
2020-12-09 19:00:00,-2.328306436538693e-10
2020-12-09 20:00:00,-2.328306436538693e-10
2020-12-09 21:00:00,-2.328306436538693e-10
2020-12-09 22:00:00,-2.328306436538693e-10
2020-12-09 23:00:00,-2.328306436538693e-10
2020-12-10 00:00:00,-2.328306436538693e-10
2020-12-10 01:00:00,-2.328306436538693e-10
2020-12-10 02:00:00,-2.328306436538693e-10
2020-12-10 03:00:00,-2.328306436538693e-10
2020-12-10 04:00:00,-2.328306436538693e-10
2020-12-10 05:00:00,-2.328306436538693e-10
2020-12-10 06:00:00,-2.328306436538693e-10
2020-12-10 07:00:00,7.206927479291188
2020-12-10 08:00:00,28255.605388679527
2020-12-10 09:00:00,152180.7350924643
2020-12-10 10:00:00,288201.60566048766
2020-12-10 11:00:00,406284.4564683492
2020-12-10 12:00:00,427856.491589161
2020-12-10 13:00:00,377930.12011478766
2020-12-10 14:00:00,237793.3417027707
2020-12-10 15:00:00,94791.3262322036
2020-12-10 16:00:00,3807.2056260706677
2020-12-10 17:00:00,-2.328306436538693e-10
2020-12-10 18:00:00,-2.328306436538693e-10
2020-12-10 19:00:00,-2.328306436538693e-10
2020-12-10 20:00:00,-2.328306436538693e-10
2020-12-10 21:00:00,-2.328306436538693e-10
2020-12-10 22:00:00,-2.328306436538693e-10
2020-12-10 23:00:00,-2.328306436538693e-10
2020-12-11 00:00:00,-2.328306436538693e-10
2020-12-11 01:00:00,-2.328306436538693e-10
2020-12-11 02:00:00,-2.328306436538693e-10
2020-12-11 03:00:00,-2.328306436538693e-10
2020-12-11 04:00:00,-2.328306436538693e-10
2020-12-11 05:00:00,-2.328306436538693e-10
2020-12-11 06:00:00,-2.328306436538693e-10
2020-12-11 07:00:00,8.496672357589185
2020-12-11 08:00:00,33947.573399174646
2020-12-11 09:00:00,164375.6013450555
2020-12-11 10:00:00,295832.1972122261
2020-12-11 11:00:00,393650.7610194205
2020-12-11 12:00:00,387374.72143778636
2020-12-11 13:00:00,350917.53855735785
2020-12-11 14:00:00,226293.56798805614
2020-12-11 15:00:00,83018.36231697086
2020-12-11 16:00:00,2206.942268123671
2020-12-11 17:00:00,-2.328306436538693e-10
2020-12-11 18:00:00,-2.328306436538693e-10
2020-12-11 19:00:00,-2.328306436538693e-10
2020-12-11 20:00:00,-2.328306436538693e-10
2020-12-11 21:00:00,-2.328306436538693e-10
2020-12-11 22:00:00,-2.328306436538693e-10
2020-12-11 23:00:00,-2.328306436538693e-10
2020-12-12 00:00:00,-2.328306436538693e-10
2020-12-12 01:00:00,-2.328306436538693e-10
2020-12-12 02:00:00,-2.328306436538693e-10
2020-12-12 03:00:00,-2.328306436538693e-10
2020-12-12 04:00:00,-2.328306436538693e-10
2020-12-12 05:00:00,-2.328306436538693e-10
2020-12-12 06:00:00,-2.328306436538693e-10
2020-12-12 07:00:00,6.21030656310684
2020-12-12 08:00:00,25965.13887034831
2020-12-12 09:00:00,128964.8858063072
2020-12-12 10:00:00,210340.3090472353
2020-12-12 11:00:00,268108.2985579057
2020-12-12 12:00:00,257541.48221391588
2020-12-12 13:00:00,235680.9396228077
2020-12-12 14:00:00,160890.4436966637
2020-12-12 15:00:00,49749.511648534746
2020-12-12 16:00:00,1669.301820868871
2020-12-12 17:00:00,-2.328306436538693e-10
2020-12-12 18:00:00,-2.328306436538693e-10
2020-12-12 19:00:00,-2.328306436538693e-10
2020-12-12 20:00:00,-2.328306436538693e-10
2020-12-12 21:00:00,-2.328306436538693e-10
2020-12-12 22:00:00,-2.328306436538693e-10
2020-12-12 23:00:00,-2.328306436538693e-10
2020-12-13 00:00:00,-2.328306436538693e-10
2020-12-13 01:00:00,-2.328306436538693e-10
2020-12-13 02:00:00,-2.328306436538693e-10
2020-12-13 03:00:00,-2.328306436538693e-10
2020-12-13 04:00:00,-2.328306436538693e-10
2020-12-13 05:00:00,-2.328306436538693e-10
2020-12-13 06:00:00,-2.328306436538693e-10
2020-12-13 07:00:00,1.5305942661426377
2020-12-13 08:00:00,13653.12547438531
2020-12-13 09:00:00,81762.25673511445
