,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2018-12-02 00:00:00+00:00,0.362529960145302,0.7701842611207403,0.020644193036619338,0.1528048576836579,1.3061632719863194,0.004803270986384623,1.310966542972704
2018-12-03 00:00:00+00:00,0.29576419544700944,0.6033358331796902,0.02266156686368179,0.1528048576836579,1.0745664531740393,0.003951599297095497,1.0785180524711349
2018-12-04 00:00:00+00:00,0.37525209518689734,0.7333036723190988,0.022685488292461187,0.1528048576836579,1.284046113482115,0.004721937581883852,1.288768051063999
2018-12-05 00:00:00+00:00,0.4851713419462815,0.9180891115168425,0.02248614305263288,0.1528048576836579,1.5785514541994146,0.0058049484035336725,1.5843564026029482
2018-12-06 00:00:00+00:00,0.4321454830929119,0.8278001154604224,0.02274130495961311,0.1528048576836579,1.4354917611966052,0.005278862203240726,1.4407706233998459
2018-12-07 00:00:00+00:00,0.33942656290976475,0.6883906845371873,0.022366535908735895,0.1528048576836579,1.2029886410393458,0.004423857690981742,1.2074124987303274
2018-12-08 00:00:00+00:00,0.34339586904274255,0.7398463531927524,0.020389031129639103,0.1528048576836579,1.2564361110487918,0.004620404851277888,1.2610565159000697
2018-12-09 00:00:00+00:00,0.35815354569099317,0.7609641139203298,0.020644193036619338,0.1528048576836579,1.2925667103316,0.004753271134519713,1.2973199814661198
2018-12-10 00:00:00+00:00,0.483237577419959,0.9067753064368629,0.02266156686368179,0.1528048576836579,1.5654793084041616,0.005756877032997704,1.5712361854371593
2018-12-11 00:00:00+00:00,0.5601810501515279,1.0291335044370684,0.022685488292461187,0.1528048576836579,1.7648049005647153,0.006489874855094442,1.7712947754198096
2018-12-12 00:00:00+00:00,0.6173797692985407,1.1302330224293409,0.02248614305263288,0.1528048576836579,1.9229037924641723,0.007071266046170725,1.929975058510343
2018-12-13 00:00:00+00:00,0.6874024005674816,1.2342314513317858,0.02274130495961311,0.1528048576836579,2.0971800145425386,0.007712147579956884,2.1048921621224954
2018-12-14 00:00:00+00:00,0.7166124226229846,1.3043287276458229,0.022366535908735895,0.1528048576836579,2.1961125438612017,0.00807596101574836,2.20418850487695
2018-12-15 00:00:00+00:00,0.692796585825118,1.358582650582735,0.020389031129639103,0.1528048576836579,2.2245731252211502,0.00818062165629293,2.232753746877443
2018-12-16 00:00:00+00:00,0.7059258291880445,1.3699568496400099,0.020644193036619338,0.1528048576836579,2.2493317295483317,0.00827166868569476,2.2576033982340267
2018-12-17 00:00:00+00:00,0.7043991729830531,1.2583487795983614,0.02266156686368179,0.1528048576836579,2.138214377128754,0.007863046910448255,2.1460774240392024
2018-12-18 00:00:00+00:00,0.6410938290160745,1.1580142519851622,0.022685488292461187,0.1528048576836579,1.9745984269773558,0.007261367347772422,1.9818597943251282
2018-12-19 00:00:00+00:00,0.5959048053483277,1.0960298999544562,0.02248614305263288,0.1528048576836579,1.8672257060390747,0.006866516040686044,1.8740922220797607
2018-12-20 00:00:00+00:00,0.5366705445946596,0.9938835530223992,0.02274130495961311,0.1528048576836579,1.7061002602603297,0.006273995032420057,1.7123742552927497
2018-12-21 00:00:00+00:00,0.43061882688792047,0.8387515566766303,0.022366535908735895,0.1528048576836579,1.4445417771569444,0.005312142636109207,1.4498539197930536
2018-12-22 00:00:00+00:00,0.34807761473804966,0.7478183581957274,0.020389031129639103,0.1528048576836579,1.269089861747074,0.00466693762011434,1.2737567993671883
2018-12-23 00:00:00+00:00,0.3555073416023413,0.7557702318729372,0.020644193036619338,0.1528048576836579,1.2847266241955557,0.004724440084776023,1.2894510642803318
2018-12-24 00:00:00+00:00,0.4858837815086108,0.9097547426500959,0.02266156686368179,0.1528048576836579,1.5711049487060462,0.005777564703078019,1.5768825134091242
2018-12-25 00:00:00+00:00,0.5707658665061351,1.0462853939889234,0.022685488292461187,0.1528048576836579,1.7925416064711774,0.006591873523710955,1.7991334799948884
2018-12-26 00:00:00+00:00,0.6235881711988392,1.1414260395547298,0.02248614305263288,0.1528048576836579,1.9403052114898598,0.007135257840244752,1.9474404693301046
2018-12-27 00:00:00+00:00,0.6446560268277212,1.1666707220641501,0.02274130495961311,0.1528048576836579,1.9868729115351422,0.00730650540731959,1.9941794169424618
2018-12-28 00:00:00+00:00,0.6364120833207674,1.1740991812714678,0.022366535908735895,0.1528048576836579,1.985682658184629,0.007302128382251144,1.9929847865668802
2018-12-29 00:00:00+00:00,0.5589597251875347,1.121576552350353,0.020389031129639103,0.1528048576836579,1.8537301663511845,0.006816887685932303,1.8605470540371167
2018-12-30 00:00:00+00:00,0.49473838749756116,1.0015737194646628,0.020644193036619338,0.1528048576836579,1.669761157682501,0.006140362001368816,1.67590151968387
2018-12-31 00:00:00+00:00,0.48598555858894354,0.9109626221960014,0.02266156686368179,0.15276666465345773,1.5723764123020845,0.005782240369843482,1.578158652671928
2019-01-01 00:00:00+00:00,0.47692739843932763,0.8849126866559773,0.022637645434902393,0.15197552331359732,1.5364532538438047,0.0056501369272933385,1.5421033907710981
2019-01-02 00:00:00+00:00,0.5694427644618093,1.0380919444025325,0.022422352575887823,0.15197552331359732,1.7819325847538268,0.0065528600195788244,1.7884854447734055
2019-01-03 00:00:00+00:00,0.6745784884455535,1.1969482360148427,0.022685488292461187,0.15197552331359732,2.0461877360664547,0.007524629115009276,2.0537123651814637
2019-01-04 00:00:00+00:00,0.6693878573485825,1.2103959616259217,0.02233464067036337,0.15197552331359732,2.054093982958465,0.007553703463616426,2.061647686422081
2019-01-05 00:00:00+00:00,0.5546850878135586,1.0984255277205015,0.020349162081673443,0.15197552331359732,1.8254353009293307,0.006712836447423836,1.8321481373767545
2019-01-06 00:00:00+00:00,0.5341261175863404,1.055565935166629,0.020612297798246807,0.15197552331359732,1.7622798738648136,0.006480589348643904,1.7687604632134575
2019-01-07 00:00:00+00:00,0.5651681270878333,1.022852530798361,0.0225898025773436,0.15197552331359732,1.7625859837771352,0.0064817150339942994,1.7690676988111294
2019-01-08 00:00:00+00:00,0.5473571380295997,0.9956551096897268,0.022637645434902393,0.15197552331359732,1.7176254164678262,0.006316377519825964,1.7239417939876522
2019-01-09 00:00:00+00:00,0.609950042434249,1.1025121868508145,0.022422352575887823,0.15197552331359732,1.8868601051745486,0.00693871937217239,1.893798824546721
2019-01-10 00:00:00+00:00,0.6853668589608264,1.2140196002636374,0.022685488292461187,0.15197552331359732,2.0740474708305223,0.007627080208644083,2.0816745510391663
2019-01-11 00:00:00+00:00,0.6733571634815604,1.2167977232192195,0.02233464067036337,0.15197552331359732,2.06446505068474,0.007591841918261299,2.0720568926030016
2019-01-12 00:00:00+00:00,0.5640485792041728,1.1153559726889406,0.020349162081673443,0.15197552331359732,1.851729237288384,0.00680952949058315,1.8585387667789672
2019-01-13 00:00:00+00:00,0.4923975146499076,0.982670404571245,0.020612297798246807,0.15197552331359732,1.6476557403329968,0.006059071773666019,1.6537148121066627
2019-01-14 00:00:00+00:00,0.5654734583288316,1.0234967332228437,0.0225898025773436,0.15197552331359732,1.7635355174426162,0.006485206839041815,1.770020724281658
2019-01-15 00:00:00+00:00,0.5695445415421421,1.0302407273541483,0.022637645434902393,0.15197552331359732,1.77439843764479,0.006525154026773686,1.7809235916715638
2019-01-16 00:00:00+00:00,0.5508175587609137,1.0085592895051483,0.022422352575887823,0.15197552331359732,1.733774724155547,0.006375764812923454,1.7401504889684705
2019-01-17 00:00:00+00:00,0.5714783060684645,1.0340254165979847,0.022685488292461187,0.15197552331359732,1.7801647342725078,0.006546358944937312,1.786711093217445
2019-01-18 00:00:00+00:00,0.6682683094649222,1.2085640109812985,0.02233464067036337,0.15197552331359732,2.0511424844301813,0.007542849654179799,2.058685334084361
2019-01-19 00:00:00+00:00,0.7081649249553653,1.367057938729837,0.020349162081673443,0.15197552331359732,2.2475475490804726,0.008265107559333651,2.2558126566398062
2019-01-20 00:00:00+00:00,0.7840906268836065,1.4887518029797946,0.020612297798246807,0.15197552331359732,2.445430250975245,0.008992799312044726,2.4544230502872897
2019-01-21 00:00:00+00:00,0.8924832174379992,1.5441532114853171,0.0225898025773436,0.15197552331359732,2.6112017548142576,0.009602405685027795,2.6208041604992856
2019-01-22 00:00:00+00:00,0.9009307151056185,1.5582250081951137,0.022637645434902393,0.15197552331359732,2.6337688920492317,0.0096853938365486,2.64345428588578
2019-01-23 00:00:00+00:00,0.9031698108729393,1.5761620194518071,0.022422352575887823,0.15197552331359732,2.6537297062142313,0.00975879752320835,2.66348850373744
2019-01-24 00:00:00+00:00,0.914467066789876,1.5814968207795554,0.022685488292461187,0.15197552331359732,2.6706248991754897,0.009820927726913106,2.6804458269024027
2019-01-25 00:00:00+00:00,0.8699904826844586,1.5366844896264693,0.02233464067036337,0.15197552331359732,2.5809851362948883,0.009491287412026577,2.590476423706915
2019-01-26 00:00:00+00:00,0.6827206548721746,1.3206552328413088,0.020349162081673443,0.15197552331359732,2.175700573108754,0.0080008982506309,2.183701471359385
2019-01-27 00:00:00+00:00,0.5847093265117237,1.1410636756909582,0.020612297798246807,0.15197552331359732,1.898360823314526,0.006981011991287559,1.9053418353058136
2019-01-28 00:00:00+00:00,0.643841810185059,1.145391910730452,0.0225898025773436,0.15197552331359732,1.9637990468064521,0.007221653821478764,1.9710207006279308
2019-01-29 00:00:00+00:00,0.6855704131214919,1.2128922460207925,0.022637645434902393,0.15197552331359732,2.073075827890784,0.007623507099185515,2.0806993349899696
2019-01-30 00:00:00+00:00,0.7270954618972593,1.2887873441551747,0.022422352575887823,0.15197552331359732,2.1902806819419194,0.008054514988475758,2.1983351969303953
2019-01-31 00:00:00+00:00,0.7625138858530608,1.3356530705362994,0.022685488292461187,0.15197552331359732,2.2728279679954184,0.008358073504175407,2.281186041499594
2019-02-01 00:00:00+00:00,0.7262812452545971,1.3000004926063287,0.02233464067036337,0.15197552331359732,2.200591901844886,0.008092433359368881,2.208684335204255
2019-02-02 00:00:00+00:00,0.6463862371933782,1.257362344635872,0.020349162081673443,0.15197552331359732,2.076073267224521,0.007634529850853681,2.0837077970753746
2019-02-03 00:00:00+00:00,0.6484217788000334,1.25122229027752,0.020612297798246807,0.15197552331359732,2.0722318901893972,0.00762040361161828,2.0798522938010153
2019-02-04 00:00:00+00:00,0.721192391237959,1.2681728665717245,0.0225898025773436,0.15197552331359732,2.1639305837006244,0.007957615416205346,2.1718881991168297
2019-02-05 00:00:00+00:00,0.7124395623293414,1.2560739397869065,0.022637645434902393,0.15197552331359732,2.1431266708647474,0.007881111327420273,2.151007782192168
2019-02-06 00:00:00+00:00,0.6894379421741369,1.231030570535137,0.022422352575887823,0.15197552331359732,2.094866388598759,0.00770363947640854,2.1025700280751676
2019-02-07 00:00:00+00:00,0.6493377725230283,1.1585175351292896,0.022685488292461187,0.15197552331359732,1.9825163192583763,0.007290484521009815,1.9898068037793861
2019-02-08 00:00:00+00:00,0.5525477691265706,1.0232752886394278,0.02233464067036337,0.15197552331359732,1.750133221749959,0.0064359213787688494,1.7565691431287278
2019-02-09 00:00:00+00:00,0.43560590382422587,0.8915761554842213,0.020349162081673443,0.15197552331359732,1.4995067447037178,0.005514270225781437,1.5050210149294991
2019-02-10 00:00:00+00:00,0.41311316907068524,0.8463209351643035,0.020612297798246807,0.15197552331359732,1.432021925346833,0.005266102265626355,1.4372880276124593
2019-02-11 00:00:00+00:00,0.5142795869214517,0.9428103795563707,0.0225898025773436,0.15197552331359732,1.6316552923687635,0.0060002318957395155,1.637655524264503
2019-02-12 00:00:00+00:00,0.5710711977471334,1.0330993756127906,0.022637645434902393,0.15197552331359732,1.7787837421084238,0.0065412804989754365,1.7853250226073993
2019-02-13 00:00:00+00:00,0.5710711977471334,1.0418967649721342,0.022422352575887823,0.15197552331359732,1.7873658386087528,0.006572840209776136,1.793938678818529
2019-02-14 00:00:00+00:00,0.5611988209548554,1.0188665282968734,0.022685488292461187,0.15197552331359732,1.7547263608577872,0.00645281213989055,1.7611791729976778
2019-02-15 00:00:00+00:00,0.5088854016638152,0.9530370930450354,0.02233464067036337,0.15197552331359732,1.6362326586928113,0.006017064654193148,1.6422497233470044
2019-02-16 00:00:00+00:00,0.43041527272725494,0.882577452867227,0.020349162081673443,0.15197552331359732,1.4853174109897527,0.00546209052022229,1.490779501509975
2019-02-17 00:00:00+00:00,0.413622054472349,0.8484347243696377,0.020612297798246807,0.15197552331359732,1.4346445999538309,0.0052757468614565255,1.4399203468152875
2019-02-18 00:00:00+00:00,0.43977876411786915,0.8262097407249803,0.0225898025773436,0.15197552331359732,1.4405538307337904,0.005297477404158179,1.4458513081379485
2019-02-19 00:00:00+00:00,0.4475138222231591,0.8388924759569858,0.022637645434902393,0.15197552331359732,1.4610194669286447,0.005372737518005322,1.46639220444665
2019-02-20 00:00:00+00:00,0.45290800748079557,0.8544942534249294,0.022422352575887823,0.15197552331359732,1.48180013679521,0.005449156133341151,1.4872492929285512
2019-02-21 00:00:00+00:00,0.4232908771039615,0.801428078708157,0.022685488292461187,0.15197552331359732,1.399379967418177,0.005146065075161591,1.4045260324933386
2019-02-22 00:00:00+00:00,0.417082475203663,0.80326002935278,0.02233464067036337,0.15197552331359732,1.3946526685404035,0.0051286809563224145,1.399781349496726
2019-02-23 00:00:00+00:00,0.47438297143100855,0.9582712377439584,0.020349162081673443,0.15197552331359732,1.6049788945702377,0.005902132392932292,1.61088102696317
2019-02-24 00:00:00+00:00,0.4880211001955988,0.9754029959700483,0.020612297798246807,0.15197552331359732,1.6360119172774912,0.006016252902049721,1.642028170179541
2019-02-25 00:00:00+00:00,0.4864944439906074,0.9000111809797934,0.0225898025773436,0.15197552331359732,1.5610709508613418,0.0057406657856466465,1.5668116166469885
2019-02-26 00:00:00+00:00,0.4343845788602327,0.8181974730704753,0.022637645434902393,0.15197552331359732,1.4271952206792078,0.005248352592988114,1.4324435732721958
2019-02-27 00:00:00+00:00,0.3770840826328871,0.7329211771295622,0.022422352575887823,0.15197552331359732,1.2844031356519343,0.004723250491430895,1.2891263861433653
2019-02-28 00:00:00+00:00,0.3479758376577169,0.6804992048372728,0.022685488292461187,0.15197552331359732,1.203136054101048,0.004424399786213996,1.207560453887262
2019-03-01 00:00:00+00:00,0.3815622741675287,0.7466910039528823,0.02233464067036337,0.15197552331359732,1.3025634421043717,0.004790033010092743,1.3073534751144644
2019-03-02 00:00:00+00:00,0.3830889303725201,0.7998779666242453,0.020349162081673443,0.15197552331359732,1.355291582392036,0.004983934914886471,1.3602755173069225
2019-03-03 00:00:00+00:00,0.32110668844986745,0.686941229082101,0.020612297798246807,0.15197552331359732,1.1806357386438127,0.004341657364391119,1.1849773960082037
2019-03-04 00:00:00+00:00,0.3402407795524269,0.6668300346427779,0.0225898025773436,0.15197552331359732,1.1816361400861457,0.004345336230062628,1.1859814763162084
2019-03-05 00:00:00+00:00,0.40894030877704196,0.7785186299874868,0.022637645434902393,0.15197552331359732,1.3620721075130284,0.005008869546172334,1.3670809770592007
2019-03-06 00:00:00+00:00,0.37637164307055776,0.732196449402019,0.022422352575887823,0.15197552331359732,1.2829659683620618,0.004717965467656243,1.2876839338297181
2019-03-07 00:00:00+00:00,0.3388159004277682,0.6669508225973685,0.022685488292461187,0.15197552331359732,1.180427734631195,0.004340892452637524,1.1847686270838327
2019-03-08 00:00:00+00:00,0.36863658496526774,0.7271233553092168,0.02233464067036337,0.15197552331359732,1.2700701042584452,0.004670542353546578,1.2747406466119917
2019-03-09 00:00:00+00:00,0.33505014845545594,0.7142795694710905,0.020349162081673443,0.15197552331359732,1.221654403321817,0.00449249896756105,1.226146902289378
2019-03-10 00:00:00+00:00,0.35947664773531907,0.7518848860002751,0.020612297798246807,0.15197552331359732,1.2839493548474383,0.004721581762705198,1.2886709366101434
2019-03-11 00:00:00+00:00,0.5026769997635167,0.9246921863677913,0.0225898025773436,0.15197552331359732,1.6019345120222488,0.005890937012785082,1.6078254490350339
